Seq No.,DateTime,kWH,ElectricPowerTotalKW,Total kVA,Total kVAr,ph1_I,ph2_I,ph3_I,ph1_V,ph2_V,ph3_V,PF
98801006,11/24/17 12:11,8088.90,137.28,138.307,0,203.549,218.973,213.342,217.1,217.8,218,0.99
98801006,11/24/17 12:11,8089.30,138.444,139.471,0,206.456,220.946,213.923,216.9,217.8,217.7,0.99
98801006,11/24/17 12:12,8089.65,139.597,140.668,0,207.711,223.318,215.056,217.1,218.1,217.9,0.99
98801006,11/24/17 12:12,8090.05,139.356,140.245,0,206.808,223.502,215.974,216.5,217.7,217.7,0.99
98801006,11/24/17 12:12,8090.45,138.4,139.24,0,205.416,222.232,215.101,216.2,217.6,217.5,0.99
98801006,11/24/17 12:12,8090.80,137.928,138.795,0,204.743,219.753,215.652,216.5,217.1,217.5,0.99
98801006,11/24/17 12:12,8091.20,137.939,138.845,0,203.886,220.778,215.805,216.4,217.2,217.6,0.99
98801006,11/24/17 12:12,8091.55,138.872,139.768,0,208.384,219.676,216.065,217,217.3,217.4,0.99
98801006,11/24/17 12:13,8091.95,139.015,139.927,0,208.69,219.937,216.463,216.7,217,217.3,0.99
98801006,11/24/17 12:13,8092.35,138.982,139.971,0,207.589,221.513,215.836,216.6,217.4,217.4,0.99
98801006,11/24/17 12:13,8092.70,139.564,140.306,0,208.522,220.686,217.687,216.8,217.3,217.7,0.99
98801006,11/24/17 12:13,8093.10,138.609,139.575,0,206.319,219.386,218.498,216.4,216.7,217.5,0.99
98801006,11/24/17 12:13,8093.45,138.828,139.751,0,206.426,220.87,217.32,216.5,217.1,217.6,0.99
98801006,11/24/17 12:13,8093.85,138.927,139.845,0,206.41,220.304,217.519,216.8,217.2,217.8,0.99
98801006,11/24/17 12:14,8094.25,138.598,139.477,0,206.839,219.141,215.698,217.3,217.7,217.9,0.99
98801006,11/24/17 12:14,8094.60,136.84,137.67,0,206.686,215.285,212.76,217.1,217.1,217.3,0.99
98801006,11/24/17 12:14,8094.95,134.401,135.011,0,202.784,211.322,207.772,217.4,217.5,217.7,0.99
98801006,11/24/17 12:14,8095.35,133.468,134.352,0,200.275,211.643,206.028,217.2,217.7,217.5,0.99
98801006,11/24/17 12:14,8095.70,133.061,133.841,0,199.265,210.113,205.951,217.4,217.8,217.8,0.99
98801006,11/24/17 12:14,8096.05,132.292,133.089,0,195.378,214.214,204.36,216.1,217.7,217.6,0.99
98801006,11/24/17 12:15,8096.45,132.644,133.435,0,194.323,214.382,206.334,216,217.5,217.7,0.99
98801006,11/24/17 12:15,8096.80,133.589,134.385,0,196.22,216.035,207.038,216.2,217.8,217.6,0.99
98801006,11/24/17 12:15,8097.15,134.445,135.308,0,198.576,215.974,208.293,216.6,217.9,217.7,0.99
98801006,11/24/17 12:15,8097.55,135.181,136.011,0,199.097,218.422,209.562,216.3,217.7,217.7,0.99
98801006,11/24/17 12:15,8097.90,135.126,135.89,0,199.969,217.381,209.471,216.3,217.6,217.6,0.99
98801006,11/24/17 12:15,8098.25,134.896,135.665,0,201.254,215.576,208.155,216.8,217.7,217.5,0.99
98801006,11/24/17 12:16,8098.65,134.599,135.407,0,202.708,213.25,208.4,216.7,217,217.2,0.99
98801006,11/24/17 12:16,8099.00,134.127,134.934,0,203.335,210.358,208.782,216.7,216.6,217.2,0.99
98801006,11/24/17 12:16,8099.35,132.391,133.177,0,201.652,207.833,205.906,217,216.9,217.2,0.99
98801006,11/24/17 12:16,8099.75,132.183,133.028,0,200.902,207.007,204.987,217.1,217,217.2,0.99
98801006,11/24/17 12:16,8100.10,132.435,133.094,0,200.917,207.237,206.518,216.9,216.5,217.1,0.99
98801006,11/24/17 12:16,8100.45,132.633,133.479,0,201.575,206.686,208.966,216.3,215.8,216.8,0.99
98801006,11/24/17 12:17,8100.85,132.809,133.605,0,200.535,207.895,208.537,216.5,216.4,217.1,0.99
98801006,11/24/17 12:17,8101.20,133.523,134.319,0,199.525,211.383,208.384,216.7,217.2,217.5,0.99
98801006,11/24/17 12:17,8101.55,134.445,135.236,0,197.873,215.591,209.914,216.3,217.6,217.7,0.99
98801006,11/24/17 12:17,8101.95,134.281,135.072,0,197.352,215.79,210.129,216,217.4,217.6,0.99
98801006,11/24/17 12:17,8102.30,133.369,134.154,0,194.154,216.157,207.665,216.1,217.7,217.8,0.99
98801006,11/24/17 12:17,8102.65,133.292,134.072,0,195.914,213.831,207.895,216.7,217.7,217.9,0.99
98801006,11/24/17 12:18,8103.05,133.028,133.781,0,197.475,212.118,207.772,216.4,217.1,217.4,0.99
98801006,11/24/17 12:18,8103.40,132.973,133.731,0,200.826,209.823,206.824,216.6,216.8,217,0.99
98801006,11/24/17 12:18,8103.75,134.369,135.231,0,199.234,214.551,208.216,216.7,217.7,217.9,0.99
98801006,11/24/17 12:18,8104.15,134.511,135.374,0,201.331,214.199,207.084,217.2,217.9,217.7,0.99
98801006,11/24/17 12:18,8104.50,134.632,135.456,0,203.656,212.148,207.941,217.2,217.3,217.4,0.99
98801006,11/24/17 12:18,8104.90,134.314,135.154,0,203.901,209.517,208.752,217.3,217.2,217.4,0.99
98801006,11/24/17 12:18,8105.25,134.676,135.451,0,204.987,210.588,208.185,217.4,217.2,217.2,0.99
98801006,11/24/17 12:19,8105.60,135.126,135.906,0,203.442,214.336,207.788,217.2,217.7,217.6,0.99
98801006,11/24/17 12:19,8106.00,134.27,135.039,0,201.82,213.418,206.533,217.4,217.9,217.7,0.99
98801006,11/24/17 12:19,8106.35,132.94,133.682,0,199.494,211.062,204.88,217.1,217.7,217.6,0.99
98801006,11/24/17 12:19,8106.70,132.677,133.49,0,198.546,210.251,204.804,217.3,217.7,217.9,0.99
98801006,11/24/17 12:19,8107.05,132.842,133.572,0,198.194,210.282,206.732,217,217.3,217.7,0.99
98801006,11/24/17 12:19,8107.45,132.875,133.572,0,196.297,211.628,206.533,217.1,217.8,218,0.99
98801006,11/24/17 12:20,8107.80,132.71,133.462,0,195.072,213.066,207.451,216.3,217.2,217.6,0.99
98801006,11/24/17 12:20,8108.15,132.556,133.281,0,197.597,210.343,205.967,217.3,217.7,218,0.99
98801006,11/24/17 12:20,8108.50,132.479,133.21,0,196.251,211.383,205.385,217,217.5,217.8,0.99
98801006,11/24/17 12:20,8108.90,132.38,133.226,0,198.653,210.373,203.809,217.2,217.7,217.7,0.99
98801006,11/24/17 12:20,8109.25,132.358,133.116,0,196.404,211.154,205.232,217,217.7,217.8,0.99
98801006,11/24/17 12:20,8109.60,131.37,132.166,0,194.935,210.634,202.478,217,217.7,217.8,0.99
98801006,11/24/17 12:21,8109.95,129.986,130.667,0,197.291,205.492,199.724,216.9,217,217.2,0.99
98801006,11/24/17 12:21,8110.30,129.414,130.101,0,196.251,204.743,199.923,216.6,216.9,217,0.99
98801006,11/24/17 12:21,8110.65,129.282,129.98,0,195.21,204.222,200.183,216.8,217.1,217.2,0.99
98801006,11/24/17 12:21,8111.05,129.634,130.354,0,193.19,207.497,199.862,216.6,217.6,217.5,0.99
98801006,11/24/17 12:21,8111.40,129.788,130.529,0,192.257,207.696,202.05,216.4,217.2,217.6,0.99
98801006,11/24/17 12:21,8111.75,130.348,131.479,0,193.802,208.491,201.989,216.5,217.3,217.6,0.99
98801006,11/24/17 12:22,8112.10,130.985,131.683,0,194.047,209.44,202.08,217.2,217.9,217.9,0.99
98801006,11/24/17 12:22,8112.45,131.304,131.99,0,195.027,210.603,201.361,217.2,218.1,217.9,0.99
98801006,11/24/17 12:22,8112.80,131.216,131.946,0,193.619,211.888,201.637,216.8,218.1,217.8,0.99
98801006,11/24/17 12:22,8113.20,131.425,132.122,0,193.818,211.261,202.111,217.2,218.2,218,0.99
98801006,11/24/17 12:22,8113.55,131.37,132.089,0,195.256,210.603,201.881,217.2,218,217.7,0.99
98801006,11/24/17 12:22,8113.90,130.337,130.941,0,191.477,210.817,200.688,216.8,218.1,218,0.99
98801006,11/24/17 12:23,8114.25,130.029,130.705,0,190.681,209.272,200.826,217,218.3,218.3,0.99
98801006,11/24/17 12:23,8114.60,129.337,130.002,0,190.268,208.614,199.372,216.9,218.1,217.9,0.99
98801006,11/24/17 12:23,8114.95,128.744,129.398,0,191.569,205.492,197.551,217.5,218.3,217.9,0.99
98801006,11/24/17 12:23,8115.30,128.437,129.112,0,190.207,205.079,198.01,217.3,217.8,218,0.99
98801006,11/24/17 12:23,8115.65,128.601,129.343,0,192.242,203.993,198.515,217.3,217.6,217.8,0.99
98801006,11/24/17 12:23,8116.00,128.535,129.211,0,191.767,204.483,199.326,216.7,217.3,217.4,0.99
98801006,11/24/17 12:24,8116.35,127.426,128.041,0,188.371,203.427,198.24,216.7,217.5,217.8,1
98801006,11/24/17 12:24,8116.70,127.58,128.2,0,187.636,205.079,197.23,216.8,217.9,217.9,1
98801006,11/24/17 12:24,8117.05,127.756,128.398,0,189.365,205.064,197.138,216.7,217.7,217.7,0.99
98801006,11/24/17 12:24,8117.40,127.942,128.629,0,188.784,206.64,199.494,216.1,217,217.3,0.99
98801006,11/24/17 12:24,8117.75,129.623,130.332,0,191.523,207.237,201.04,216.5,217.3,217.5,0.99
98801006,11/24/17 12:24,8118.10,130.414,131.144,0,195.394,206.625,201.652,217,217.5,217.5,0.99
98801006,11/24/17 12:25,8118.50,130.754,131.452,0,195.501,207.374,201.682,217.2,217.8,217.8,0.99
98801006,11/24/17 12:25,8118.85,130.018,130.694,0,193.986,208.384,199.403,216.9,218,217.5,0.99
98801006,11/24/17 12:25,8119.20,129.986,130.678,0,192.808,207.986,200.734,216.9,217.9,217.7,0.99
98801006,11/24/17 12:25,8119.55,129.634,130.332,0,192.181,205.202,202.325,217.1,217.5,217.9,0.99
98801006,11/24/17 12:25,8119.90,129.348,130.046,0,191.217,205.753,201.56,217.1,217.4,218.1,0.99
98801006,11/24/17 12:25,8120.25,129.425,130.106,0,192.854,205.447,199.586,217.5,218,218,0.99
98801006,11/24/17 12:26,8120.60,129.447,130.112,0,191.232,206.808,200.259,217.2,217.9,218,0.99
98801006,11/24/17 12:26,8120.95,129.304,130.062,0,191.385,205.339,201.116,217.3,217.6,218.1,0.99
98801006,11/24/17 12:26,8121.30,129.118,129.81,0,191.752,208.048,196.832,217.2,218.4,217.9,0.99
98801006,11/24/17 12:26,8121.65,128.008,128.651,0,189.809,203.932,196.801,217.5,218.4,218,0.99
98801006,11/24/17 12:26,8122.00,128.206,128.865,0,188.952,205.722,198.041,216.9,218,217.8,0.99
98801006,11/24/17 12:26,8122.35,129.964,130.667,0,189.855,209.792,202.264,216.3,217.7,217.8,0.99
98801006,11/24/17 12:27,8122.75,130.798,131.43,0,190.834,210.343,205.171,216.1,217.4,217.9,0.99
98801006,11/24/17 12:27,8123.10,130.095,130.612,0,193.481,207.313,201.591,216.6,217.5,217.8,0.99
98801006,11/24/17 12:27,8123.45,129.491,130.172,0,194.782,205.982,199.831,216.4,217.3,217.1,0.99
98801006,11/24/17 12:27,8123.80,128.843,129.486,0,193.68,205.661,197.306,216.8,217.8,217.3,0.99
98801006,11/24/17 12:27,8124.15,128.041,128.706,0,188.11,206.426,198.255,216.5,217.9,218,1
98801006,11/24/17 12:27,8124.50,127.547,128.184,0,187.728,204.421,196.48,217.3,218.3,218.4,1
98801006,11/24/17 12:28,8124.85,126.789,127.421,0,189.472,200.734,195.241,217.5,217.9,218,1
98801006,11/24/17 12:28,8125.20,126.075,126.706,0,189.472,198.026,194.216,217.8,218,218.1,1
98801006,11/24/17 12:28,8125.55,126.415,127.085,0,188.921,199.494,195.654,217.6,217.7,217.9,0.99
98801006,11/24/17 12:28,8125.90,126.624,127.212,0,187.33,201.545,196.633,217.1,217.6,218,1
98801006,11/24/17 12:28,8126.25,127.635,128.338,0,188.248,203.442,197.582,217.4,218,218.3,1
98801006,11/24/17 12:28,8126.60,128.393,129.046,0,188.723,204.697,199.112,217.4,218.2,218.4,1
98801006,11/24/17 12:29,8126.95,128.579,129.321,0,189.166,205.844,198.867,217.4,218.1,218.2,0.99
98801006,11/24/17 12:29,8127.30,129.239,129.903,0,190.054,207.114,199.617,217.2,218.2,218.3,0.99
98801006,11/24/17 12:29,8127.65,130.106,130.776,0,188.952,210.404,202.019,216.8,218.3,218.4,0.99
98801006,11/24/17 12:29,8128.00,130.095,130.771,0,187.759,211.72,202.295,216.5,218.3,218.4,0.99
98801006,11/24/17 12:29,8128.35,130.579,131.243,0,190.972,209.195,201.943,217.6,218.6,218.6,0.99
98801006,11/24/17 12:29,8128.75,130.172,130.804,0,191.538,208.43,201.392,217.1,218.2,218.3,0.99
98801006,11/24/17 12:29,8129.10,130.095,130.925,0,192.793,207.191,201.621,217.2,218,218,0.99
98801006,11/24/17 12:30,8129.45,130.524,131.254,0,193.129,208.614,201.178,217.4,218.3,218.1,0.99
98801006,11/24/17 12:30,8129.80,130.667,131.364,0,194.231,208.308,200.856,217.3,218.2,218,0.99
98801006,11/24/17 12:30,8130.15,130.458,131.139,0,192.303,209.562,200.749,217.2,218.4,218.1,0.99
98801006,11/24/17 12:30,8130.50,129.59,130.266,0,191.278,206.747,200.458,217.3,218.1,218.1,0.99
98801006,11/24/17 12:30,8130.85,129.206,129.876,0,191.752,204.697,200.719,217.5,217.8,218,0.99
98801006,11/24/17 12:30,8131.20,128.975,129.535,0,192.165,203.473,199.602,217.8,218,218.1,0.99
98801006,11/24/17 12:31,8131.55,128.711,129.304,0,194.705,199.999,200.581,217.6,217.1,217.6,0.99
98801006,11/24/17 12:31,8131.90,127.184,127.778,0,195.241,200.198,200.458,214.9,214.5,214.7,0.99
98801006,11/24/17 12:31,8132.25,127.217,127.909,0,192.364,204.375,199.617,214.4,214.8,214.9,0.99
98801006,11/24/17 12:31,8132.60,126.701,127.377,0,190.895,203.626,198.928,214.5,215,215.1,0.99
98801006,11/24/17 12:31,8132.95,127.042,127.794,0,191.92,203.396,200.412,214.3,214.6,215,0.99
98801006,11/24/17 12:31,8133.30,127.25,127.959,0,189.763,206.64,201.499,213.5,214.4,214.9,0.99
98801006,11/24/17 12:32,8133.65,127.327,127.992,0,191.4,204.819,201.759,213.9,214.3,214.7,0.99
98801006,11/24/17 12:32,8134.00,127.129,127.843,0,190.559,204.253,201.989,214.1,214.4,214.9,0.99
98801006,11/24/17 12:32,8134.35,128.041,128.761,0,194.108,205.171,201.667,214.2,214.4,214.7,0.99
98801006,11/24/17 12:32,8134.70,128.151,128.887,0,194.659,206.609,201.682,213.7,214.2,214.5,0.99
98801006,11/24/17 12:32,8135.05,128.47,129.107,0,194.216,207.772,200.305,214.2,215,214.7,0.99
98801006,11/24/17 12:32,8135.40,128.393,129.052,0,191.446,209.807,200.963,213.8,215.1,214.8,0.99
98801006,11/24/17 12:33,8135.75,128.173,128.892,0,190.191,210.649,200.81,213.5,215.1,214.9,0.99
98801006,11/24/17 12:33,8136.10,127.909,129.079,0,190.773,209.195,200.734,213.5,214.9,214.8,0.99
98801006,11/24/17 12:33,8136.45,129.755,130.469,0,197.199,209.364,201.698,214.3,215.1,214.7,0.99
98801006,11/24/17 12:33,8136.80,129.381,130.073,0,198.056,206.564,203.213,214.1,214.1,214.3,0.99
98801006,11/24/17 12:33,8137.15,128.601,129.31,0,198.775,202.57,204.299,213.8,213.3,213.7,0.99
98801006,11/24/17 12:33,8137.50,128.448,129.156,0,196.847,204.85,201.667,214,214.1,214.3,0.99
98801006,11/24/17 12:34,8137.85,128.371,129.151,0,195.654,205.462,201.468,214.1,214.4,214.5,0.99
98801006,11/24/17 12:34,8138.25,129.612,130.348,0,197.169,207.833,203.136,214.2,214.6,214.7,0.99
98801006,11/24/17 12:34,8138.60,129.92,130.524,0,199.02,207.13,204.008,214.1,214.2,214.5,0.99
98801006,11/24/17 12:34,8138.95,129.568,130.469,0,197.521,208.048,202.754,214.3,214.6,214.7,0.99
98801006,11/24/17 12:34,8139.30,129.832,130.562,0,195.654,210.037,202.952,214.2,215,214.9,0.99
98801006,11/24/17 12:34,8139.65,129.975,130.689,0,195.776,209.914,203.258,214.3,215.1,215,0.99
98801006,11/24/17 12:35,8140.00,129.502,130.216,0,194.445,209.654,203.35,213.9,214.8,215,0.99
98801006,11/24/17 12:35,8140.35,129.557,130.277,0,195.287,210.175,201.927,214.1,215.2,215,0.99
98801006,11/24/17 12:35,8140.75,130.491,131.221,0,195.225,212.944,203.763,213.9,215.4,215.1,0.99
98801006,11/24/17 12:35,8141.10,130.974,131.71,0,195.639,212.638,205.951,213.9,215,215,0.99
98801006,11/24/17 12:35,8141.45,131.337,132.193,0,196.954,213.357,205.584,214,215,214.9,0.99
98801006,11/24/17 12:35,8141.80,130.919,131.639,0,197.72,211.812,203.687,214.5,215.3,215.1,0.99
98801006,11/24/17 12:36,8142.15,130.754,131.457,0,197.046,212.087,204.406,214,214.9,214.7,0.99
98801006,11/24/17 12:36,8142.50,130.601,131.342,0,197.98,210.129,204.054,214.5,215.1,214.9,0.99
98801006,11/24/17 12:36,8142.90,130.326,131.079,0,196.648,210.649,203.182,214.5,215.3,215,0.99
98801006,11/24/17 12:36,8143.25,130.051,130.776,0,194.751,210.863,203.457,214.4,215.3,215.1,0.99
98801006,11/24/17 12:36,8143.60,130.04,130.617,0,196.006,209.486,204.574,214.2,214.6,214.8,0.99
98801006,11/24/17 12:36,8143.95,130.26,131.111,0,197.26,209.96,204.62,213.7,214.4,214.6,0.99
98801006,11/24/17 12:37,8144.30,129.996,130.551,0,197.031,208.644,204.636,214.1,214.5,214.6,0.99
98801006,11/24/17 12:37,8144.65,129.854,130.606,0,197.138,209.088,204.085,213.8,214.4,214.4,0.99
98801006,11/24/17 12:37,8145.00,129.898,130.639,0,195.837,209.333,203.916,214.1,214.7,214.9,0.99
98801006,11/24/17 12:37,8145.35,129.887,130.628,0,195.776,209.333,203.029,214.5,215,215,0.99
98801006,11/24/17 12:37,8145.70,130.82,131.589,0,197.934,210.144,204.666,214.5,215.1,214.9,0.99
98801006,11/24/17 12:37,8146.10,130.864,131.754,0,197.398,210.588,205.049,214.6,215.2,215.2,0.99
98801006,11/24/17 12:38,8146.45,130.93,131.743,0,198.974,208.752,205.6,214.6,214.9,214.9,0.99
98801006,11/24/17 12:38,8146.80,131.095,131.858,0,197.49,211.246,205.982,214.3,214.9,214.8,0.99
98801006,11/24/17 12:38,8147.15,129.601,130.403,0,200.581,209.547,207.558,211,211.4,211.6,0.99
98801006,11/24/17 12:38,8147.50,129.381,130.167,0,199.739,210.098,205.202,211.4,212,211.8,0.99
98801006,11/24/17 12:38,8147.85,130.689,131.512,0,202.539,212.837,207.023,211.1,211.9,211.5,0.99
98801006,11/24/17 12:38,8148.20,132.007,133.078,0,200.489,213.908,207.068,213.3,214.2,214.1,0.99
98801006,11/24/17 12:39,8148.60,131.732,132.391,0,199.005,213.908,205.324,213.8,215.1,214.7,0.99
98801006,11/24/17 12:39,8148.95,129.063,129.804,0,193.619,209.761,203.718,213.3,214.6,214.4,0.99
98801006,11/24/17 12:39,8149.30,128.184,128.909,0,189.365,211.184,201.575,213.2,215.1,214.8,0.99
98801006,11/24/17 12:39,8149.65,127.953,128.667,0,190.513,209.042,202.815,212.7,214.3,214.3,0.99
98801006,11/24/17 12:39,8150.00,128.217,128.975,0,191.875,208.981,202.448,213.1,214.4,214.4,0.99
98801006,11/24/17 12:39,8150.35,129.942,130.842,0,198.163,207.941,204.375,213.9,214.4,214.3,0.99
98801006,11/24/17 12:40,8150.70,132.336,133.506,0,200.596,213.694,208.063,213.5,214.4,214.3,0.99
98801006,11/24/17 12:40,8151.05,133.369,134.138,0,203.519,212.959,210.634,214,214.3,214.3,0.99
98801006,11/24/17 12:40,8151.45,131.82,132.204,0,201.346,211.965,207.91,213.4,213.9,213.8,0.99
98801006,11/24/17 12:40,8151.80,129.392,130.134,0,195.7,207.527,204.008,214,214.6,214.7,0.99
98801006,11/24/17 12:40,8152.15,127.821,128.568,0,193.16,205.171,202.187,213.9,214.4,214.7,0.99
98801006,11/24/17 12:40,8152.50,128.151,128.882,0,193.206,206.426,201.3,214.2,214.8,214.9,0.99
98801006,11/24/17 12:40,8152.85,129.535,130.634,0,195.531,209.241,203.243,213.9,214.7,214.7,0.99
98801006,11/24/17 12:41,8153.20,131.468,132.254,0,195.547,214.505,207.13,213.7,215,215.1,0.99
98801006,11/24/17 12:41,8153.55,131.6,132.397,0,197.551,213.908,206.043,213.8,215,214.9,0.99
98801006,11/24/17 12:41,8153.90,131.556,132.336,0,197.582,214.704,204.59,213.9,215.4,215,0.99
98801006,11/24/17 12:41,8154.25,130.667,131.441,0,195.608,212.439,204.666,214.2,215.4,215.2,0.99
98801006,11/24/17 12:41,8154.65,130.282,131.046,0,194.568,212.179,205.018,213.7,215,214.9,0.99
98801006,11/24/17 12:41,8155.00,130.007,130.837,0,195.608,210.542,204.819,213.6,214.7,214.5,0.99
98801006,11/24/17 12:42,8155.35,130.172,130.936,0,193.558,212.929,204.605,213.6,215,214.9,0.99
98801006,11/24/17 12:42,8155.70,130.194,130.925,0,194.736,212.485,204.926,213.3,214.8,214.7,0.99
98801006,11/24/17 12:42,8156.05,129.996,130.749,0,193.19,211.643,205.875,213.4,214.8,214.8,0.99
98801006,11/24/17 12:42,8156.40,130.601,131.392,0,193.037,213.847,207.788,212.9,214.3,214.6,0.99
98801006,11/24/17 12:42,8156.75,131.49,132.276,0,196.541,213.525,208.369,213.3,214.4,214.6,0.99
98801006,11/24/17 12:42,8157.10,132.864,133.764,0,199.892,215.958,208.185,213.7,214.9,214.8,0.99
98801006,11/24/17 12:43,8157.50,133.149,133.737,0,201.04,215.407,208.537,214,214.9,214.7,0.99
98801006,11/24/17 12:43,8157.85,132.193,132.957,0,199.816,214.26,206.196,214.1,215.1,214.8,0.99
98801006,11/24/17 12:43,8158.20,130.161,130.914,0,195.837,211.031,203.442,214.1,215.1,214.9,0.99
98801006,11/24/17 12:43,8158.55,129.733,130.474,0,195.899,209.134,202.769,214.4,215.2,215.1,0.99
98801006,11/24/17 12:43,8158.90,129.14,129.903,0,196.251,206.9,202.264,214.3,214.7,214.7,0.99
98801006,11/24/17 12:43,8159.25,129.326,129.969,0,196.388,207.986,201.499,214.4,215.1,214.8,0.99
98801006,11/24/17 12:44,8159.60,128.997,129.694,0,194.185,208.69,201.392,214.3,215.1,215.1,0.99
98801006,11/24/17 12:44,8160.00,129.162,129.843,0,196.021,207.818,201.545,214.4,215,215,0.99
98801006,11/24/17 12:44,8160.35,129.326,130.051,0,195.945,208.415,201.56,214.5,215.1,214.9,0.99
98801006,11/24/17 12:44,8160.70,130.216,131.002,0,197.107,210.052,203.32,214.3,215.1,215,0.99
98801006,11/24/17 12:44,8161.05,131.381,132.193,0,197.964,211.827,206.594,213.6,214.6,214.6,0.99
98801006,11/24/17 12:44,8161.40,132.49,133.292,0,198.821,215.025,208.996,213.4,214.6,214.8,0.99
98801006,11/24/17 12:45,8161.75,131.457,131.875,0,197.398,213.633,207.191,213.3,214.5,214.5,0.99
98801006,11/24/17 12:45,8162.15,129.612,130.315,0,195.134,210.465,203.794,213.4,214.6,214.6,0.99
98801006,11/24/17 12:45,8162.50,128.975,129.705,0,191.538,211.475,203.396,213.1,214.7,214.7,0.99
98801006,11/24/17 12:45,8162.85,130.084,131.122,0,193.604,213.021,204.253,213.4,215,214.8,0.99
98801006,11/24/17 12:45,8163.20,131.765,132.561,0,196.174,215.071,207.405,213.5,215.1,215,0.99
98801006,11/24/17 12:45,8163.55,131.282,132.062,0,198.683,212.026,204.651,214.4,215.2,215,0.99
98801006,11/24/17 12:46,8163.90,130.172,130.936,0,197.796,208.629,204.406,214.2,214.8,214.7,0.99
98801006,11/24/17 12:46,8164.25,128.766,129.53,0,196.251,206.686,202.907,213.9,214.4,214.4,0.99
98801006,11/24/17 12:46,8164.60,128.47,129.2,0,195.271,206.028,201.086,214.3,215,214.8,0.99
98801006,11/24/17 12:46,8164.95,128.195,128.964,0,194.522,206.885,200.55,213.9,214.7,214.6,0.99
98801006,11/24/17 12:46,8165.35,128.525,129.326,0,195.746,205.737,200.948,214.4,214.9,214.8,0.99
98801006,11/24/17 12:46,8165.65,128.514,129.266,0,195.44,206.319,200.872,214.4,214.9,214.8,0.99
98801006,11/24/17 12:47,8166.00,128.733,129.502,0,196.174,206.977,200.137,214.3,214.9,214.7,0.99
98801006,11/24/17 12:47,8166.40,128.634,129.387,0,195.195,207.619,200.474,214.2,215,214.7,0.99
98801006,11/24/17 12:47,8166.75,128.744,129.508,0,194.598,208.752,200.489,214,214.9,214.8,0.99
98801006,11/24/17 12:47,8167.10,128.81,129.541,0,195.746,207.497,201.591,214,214.6,214.8,0.99
98801006,11/24/17 12:47,8167.45,128.514,129.282,0,194.445,207.038,202.539,213.7,214.5,214.7,0.99
98801006,11/24/17 12:47,8167.80,128.711,129.502,0,192.257,209.348,203.794,213.2,214.1,214.6,0.99
98801006,11/24/17 12:48,8168.15,128.733,129.519,0,191.002,209.608,204.865,213.3,214.4,214.8,0.99
98801006,11/24/17 12:48,8168.50,128.755,129.535,0,192.272,209.517,202.799,213.7,214.8,215,0.99
98801006,11/24/17 12:48,8168.85,128.766,129.469,0,193.848,208.797,202.034,213.7,214.9,214.8,0.99
98801006,11/24/17 12:48,8169.20,128.535,129.315,0,195.027,207.512,201.132,213.8,214.6,214.5,0.99
98801006,11/24/17 12:48,8169.55,128.195,128.969,0,194.675,207.099,199.479,214.2,215,214.8,0.99
98801006,11/24/17 12:48,8169.90,126.877,127.64,0,193.68,204.345,197,214.3,215,214.7,0.99
98801006,11/24/17 12:49,8170.25,126.668,127.415,0,193.496,202.34,197.704,214.8,215,214.9,0.99
98801006,11/24/17 12:49,8170.60,126.756,127.547,0,193.022,203.488,198.668,214.3,214.6,214.6,0.99
98801006,11/24/17 12:49,8170.90,127.14,128.03,0,193.114,204.437,199.494,214,214.4,214.6,0.99
98801006,11/24/17 12:49,8171.25,127.854,128.942,0,195.317,204.069,200.994,214.3,214.3,214.5,0.99
98801006,11/24/17 12:49,8171.65,129.184,129.914,0,198.087,206.074,202.861,214.2,214.2,214.4,0.99
98801006,11/24/17 12:49,8172.00,129.228,129.996,0,197.704,205.86,203.105,214.2,214.4,214.7,0.99
98801006,11/24/17 12:50,8172.35,128.898,129.689,0,196.251,204.666,204.131,214.4,214.4,214.8,0.99
98801006,11/24/17 12:50,8172.70,128.294,129.107,0,196.679,204.253,203.304,213.9,213.8,214.2,0.99
98801006,11/24/17 12:50,8173.05,128.019,128.794,0,195.547,204.054,201.407,214.5,214.4,214.7,0.99
98801006,11/24/17 12:50,8173.40,128.019,128.991,0,194.583,204.559,201.897,214.3,214.3,214.7,0.99
98801006,11/24/17 12:50,8173.75,127.58,128.261,0,194.629,204.467,199.525,214.2,214.7,214.7,0.99
98801006,11/24/17 12:50,8174.10,128.349,129.079,0,192.992,207.053,202.203,214,214.9,215,0.99
98801006,11/24/17 12:50,8174.45,127.887,128.662,0,190.956,209.394,200.106,213.7,215.2,215,0.99
98801006,11/24/17 12:51,8174.80,127.558,128.354,0,188.723,209.685,200.305,213.6,215.4,215.1,0.99
98801006,11/24/17 12:51,8175.15,127.107,127.92,0,188.08,209.241,200.887,213.3,214.9,215,0.99
98801006,11/24/17 12:51,8175.50,127.14,127.937,0,189.074,208.522,199.602,213.5,215.1,215,0.99
98801006,11/24/17 12:51,8175.85,127.053,127.86,0,190.574,206.655,199.739,213.6,214.8,214.7,0.99
98801006,11/24/17 12:51,8176.20,127.096,127.898,0,191.569,207.512,197.658,213.7,215.1,214.7,0.99
98801006,11/24/17 12:51,8176.55,127.503,128.316,0,190.589,207.329,200.872,213.9,214.8,215,0.99
98801006,11/24/17 12:52,8176.90,127.063,127.854,0,192.548,203.947,200.887,213.7,214.1,214.6,0.99
